regiao_pad;regiao;cod_uf;uf_pad;uf;uf_sigla;cod_macrorregiao;macrorregiao_pad;macrorregiao;cod_regsaud;regiao_saude_pad;regiao_saude;cod_municipio;cod_municipiodv;municipio_pad;municipio;latitude;longitude
REGIAO NORTE;Região Norte;11;RONDONIA;Rondônia;RO;1101;MACRORREGIONAL II (CACOAL);Macrorregional II (Cacoal);11003;CENTRAL;Central;110025;1100254;PRESIDENTE MEDICI;Presidente Médici;-11.173.210;-61.909.440
REGIAO NORTE;Região Norte;11;RONDONIA;Rondônia;RO;1102;MACRORREGIAO I - PORTO VELHO;Macrorregião I - Porto Velho;11001;VALE DO JAMARI;Vale do Jamari;110045;1100452;BURITIS;Buritis;-10.209.810;-63.829.680
REGIAO NORTE;Região Norte;12;ACRE;Acre;AC;1201;MACRO UNICA - AC;Macro única - AC;12003;JURUA E TARAUACA/ENVIRA;Juruá e Tarauacá/Envira;120060;1200609;TARAUACA;Tarauacá;-8.155.670;-70.755.500
REGIAO NORTE;Região Norte;15;PARA;Pará;PA;1511;MACRORREGIONAL II;Macrorregional II;15007;METROPOLITANA II;Metropolitana II;150275;1502756;CONCORDIA DO PARA;Concórdia do Pará;-1.984.520;-47.949.890
REGIAO NORTE;Região Norte;17;TOCANTINS;Tocantins;TO;1701;MACRORREGIAO NORTE;Macrorregião Norte;17004;CERRADO TOCANTINS ARAGUAIA;Cerrado Tocantins Araguaia;170830;1708304;GOIANORTE;Goianorte;-8.770.520;-48.936.890
REGIAO NORTE;Região Norte;17;TOCANTINS;Tocantins;TO;1701;MACRORREGIAO NORTE;Macrorregião Norte;17002;BICO DO PAPAGAIO;Bico do Papagaio;171880;1718808;SAMPAIO;Sampaio;-5.349.300;-47.875.790
REGIAO NORTE;Região Norte;17;TOCANTINS;Tocantins;TO;1702;MACRORREGIAO CENTRO-SUL;Macrorregião Centro-Sul;17008;AMOR PERFEITO;Amor Perfeito;170370;1703701;BREJINHO DE NAZARE;Brejinho de Nazaré;-11.010.810;-48.558.660
REGIAO NORTE;Região Norte;17;TOCANTINS;Tocantins;TO;1702;MACRORREGIAO CENTRO-SUL;Macrorregião Centro-Sul;17007;CANTAO;Cantão;170610;1706100;CRISTALANDIA;Cristalândia;-10.590.720;-49.186.300
REGIAO NORDESTE;Região Nordeste;21;MARANHAO;Maranhão;MA;2109;MACRORREGIAO SUL;Macrorregião Sul;21008;IMPERATRIZ;Imperatriz;210550;2105500;JOAO LISBOA;João Lisboa;-5.453.660;-47.405.040
REGIAO NORDESTE;Região Nordeste;21;MARANHAO;Maranhão;MA;2109;MACRORREGIAO SUL;Macrorregião Sul;21003;BALSAS;Balsas;211080;2110807;SAO FELIX DE BALSAS;São Félix de Balsas;-7.084.690;-44.811.450
REGIAO NORDESTE;Região Nordeste;21;MARANHAO;Maranhão;MA;2110;MACRORREGIAO NORTE;Macrorregião Norte;21006;CHAPADINHA;Chapadinha;210015;2100154;AGUA DOCE DO MARANHAO;Água Doce do Maranhão;-2.840.280;-42.115.550
REGIAO NORDESTE;Região Nordeste;21;MARANHAO;Maranhão;MA;2110;MACRORREGIAO NORTE;Macrorregião Norte;21016;SAO LUIS;São Luís;210020;2100204;ALCANTARA;Alcântara;-2.403.280;-44.417.010
REGIAO NORDESTE;Região Nordeste;21;MARANHAO;Maranhão;MA;2110;MACRORREGIAO NORTE;Macrorregião Norte;21014;SANTA INES;Santa Inês;210465;2104651;GOVERNADOR NEWTON BELLO;Governador Newton Bello;-3.429.700;-45.674.500
REGIAO NORDESTE;Região Nordeste;21;MARANHAO;Maranhão;MA;2110;MACRORREGIAO NORTE;Macrorregião Norte;21002;BACABAL;Bacabal;211140;2111409;SAO LUIS GONZAGA DO MARANHAO;São Luís Gonzaga do Maranhão;-4.373.920;-44.662.710
REGIAO NORDESTE;Região Nordeste;21;MARANHAO;Maranhão;MA;2111;MACRORREGIAO LESTE;Macrorregião Leste;21015;SAO JOAO DOS PATOS;São João dos Patos;210150;2101509;BARAO DE GRAJAU;Barão de Grajaú;-6.758.960;-43.026.450
REGIAO NORDESTE;Região Nordeste;21;MARANHAO;Maranhão;MA;2111;MACRORREGIAO LESTE;Macrorregião Leste;21005;CAXIAS;Caxias;210220;2102200;BURITI;Buriti;-3.945.570;-42.925.110
REGIAO NORDESTE;Região Nordeste;21;MARANHAO;Maranhão;MA;2111;MACRORREGIAO LESTE;Macrorregião Leste;21015;SAO JOAO DOS PATOS;São João dos Patos;211065;2110658;SAO DOMINGOS DO AZEITAO;São Domingos do Azeitão;-6.804.430;-44.650.420
REGIAO NORDESTE;Região Nordeste;22;PIAUI;Piauí;PI;2207;SEMI-ARIDO;Semi-árido;22009;VALE DO RIO GUARIBAS;Vale do Rio Guaribas;220180;2201804;BOCAINA;Bocaina;-6.954.840;-41.322.340
REGIAO NORDESTE;Região Nordeste;22;PIAUI;Piauí;PI;2207;SEMI-ARIDO;Semi-árido;22010;VALE DO SAMBITO;Vale do Sambito;220470;2204709;INHUMA;Inhuma;-6.667.120;-41.710.190
REGIAO NORDESTE;Região Nordeste;22;PIAUI;Piauí;PI;2207;SEMI-ARIDO;Semi-árido;22010;VALE DO SAMBITO;Vale do Sambito;220690;2206902;NOVO ORIENTE DO PIAUI;Novo Oriente do Piauí;-6.449.410;-41.928.720
REGIAO NORDESTE;Região Nordeste;22;PIAUI;Piauí;PI;2209;LITORAL;Litoral;22003;COCAIS;Cocais;220667;2206670;MORRO DO CHAPEU DO PIAUI;Morro do Chapéu do Piauí;-3.742.260;-42.309.060
REGIAO NORDESTE;Região Nordeste;22;PIAUI;Piauí;PI;2210;CERRADOS;Cerrados;22002;CHAPADA DAS MANGABEIRAS;Chapada das Mangabeiras;220110;2201101;AVELINO LOPES;Avelino Lopes;-10.134.750;-43.941.510
REGIAO NORDESTE;Região Nordeste;22;PIAUI;Piauí;PI;2210;CERRADOS;Cerrados;22011;VALE DOS RIOS PIAUI E ITAUEIRAS;Vale dos Rios Piauí e Itaueiras;220230;2202307;CANTO DO BURITI;Canto do Buriti;-8.108.230;-42.944.020
REGIAO NORDESTE;Região Nordeste;22;PIAUI;Piauí;PI;2210;CERRADOS;Cerrados;22002;CHAPADA DAS MANGABEIRAS;Chapada das Mangabeiras;220290;2202901;CORRENTE;Corrente;-10.440.940;-45.163.310
REGIAO NORDESTE;Região Nordeste;22;PIAUI;Piauí;PI;2210;CERRADOS;Cerrados;22011;VALE DOS RIOS PIAUI E ITAUEIRAS;Vale dos Rios Piauí e Itaueiras;220530;2205300;JERUMENHA;Jerumenha;-7.084.630;-43.502.740
REGIAO NORDESTE;Região Nordeste;22;PIAUI;Piauí;PI;2210;CERRADOS;Cerrados;22011;VALE DOS RIOS PIAUI E ITAUEIRAS;Vale dos Rios Piauí e Itaueiras;220590;2205904;MANOEL EMIDIO;Manoel Emídio;-8.011.360;-43.875.470
REGIAO NORDESTE;Região Nordeste;23;CEARA;Ceará;CE;2308;3ª MACRO - CARIRI;3ª Macro - Cariri;23020;20ª REGIAO CRATO;20ª Região Crato;230130;2301307;ARARIPE;Araripe;-7.206.180;-40.137.450
REGIAO NORDESTE;Região Nordeste;23;CEARA;Ceará;CE;2309;2ª MACRO - SOBRAL;2ª Macro - Sobral;23015;15ª REGIAO CRATEUS;15ª Região Crateús;230590;2305902;IPUEIRAS;Ipueiras;-4.543.790;-40.715.700
REGIAO NORDESTE;Região Nordeste;23;CEARA;Ceará;CE;2309;2ª MACRO - SOBRAL;2ª Macro - Sobral;23012;12ª REGIAO ACARAU;12ª Região Acaraú;230780;2307809;MARCO;Marco;-3.120.710;-40.151.640
REGIAO NORDESTE;Região Nordeste;23;CEARA;Ceará;CE;2309;2ª MACRO - SOBRAL;2ª Macro - Sobral;23015;15ª REGIAO CRATEUS;15ª Região Crateús;231126;2311264;QUITERIANOPOLIS;Quiterianópolis;-5.847.010;-40.704.490
REGIAO NORDESTE;Região Nordeste;23;CEARA;Ceará;CE;2309;2ª MACRO - SOBRAL;2ª Macro - Sobral;23011;11ª REGIAO SOBRAL;11ª Região Sobral;231390;2313906;URUOCA;Uruoca;-3.313.230;-40.561.160
REGIAO NORDESTE;Região Nordeste;23;CEARA;Ceará;CE;2310;1ª MACRO - FORTALEZA;1ª Macro - Fortaleza;23006;6ª REGIAO ITAPIPOCA;6ª Região Itapipoca;231375;2313757;UMIRIM;Umirim;-3.675.560;-39.342.380
REGIAO NORDESTE;Região Nordeste;24;RIO GRANDE DO NORTE;Rio Grande do Norte;RN;2402;MACRORREGIAO I;Macrorregião I;24004;4ª REGIAO DE SAUDE - CAICO;4ª Região de Saúde - Caicó;240570;2405702;JARDIM DO SERIDO;Jardim do Seridó;-6.586.340;-36.774.580
REGIAO NORDESTE;Região Nordeste;25;PARAIBA;Paraíba;PB;2502;MACRORREGIAO II - CAMPINA GRANDE;Macrorregião II - Campina Grande;25015;15ª REGIAO;15ª Região;250625;2506251;GADO BRAVO;Gado Bravo;-7.582.940;-35.790.650
REGIAO NORDESTE;Região Nordeste;25;PARAIBA;Paraíba;PB;2503;MACRORREGIAO I - JOAO PESSOA;Macrorregião I - João Pessoa;25001;1ª REGIAO MATA ATLANTICA;1ª Região Mata Atlântica;250180;2501807;BAYEUX;Bayeux;-7.132.280;-34.929.190
REGIAO NORDESTE;Região Nordeste;26;PERNAMBUCO;Pernambuco;PE;2605;VALE DO S.FRANCISCO E ARARIPE;Vale do S.Francisco e Araripe;26007;OURICURI;Ouricuri;261040;2610400;PARNAMIRIM;Parnamirim;-8.090.140;-39.575.790
REGIAO NORDESTE;Região Nordeste;26;PERNAMBUCO;Pernambuco;PE;2607;METROPOLITANA;Metropolitana;26006;LIMOEIRO;Limoeiro;260220;2602209;BOM JARDIM;Bom Jardim;-7.799.510;-35.587.140
REGIAO NORDESTE;Região Nordeste;26;PERNAMBUCO;Pernambuco;PE;2608;AGRESTE;Agreste;26003;CARUARU;Caruaru;261540;2615409;TORITAMA;Toritama;-8.006.650;-36.056.840
REGIAO NORDESTE;Região Nordeste;27;ALAGOAS;Alagoas;AL;2703;2ª MACRORREGIAO DE SAUDE;2ª Macrorregião de Saúde;27009;9ª REGIAO DE SAUDE;9ª Região de Saúde;270160;2701605;CANAPI;Canapi;-9.117.380;-37.605.650
REGIAO NORDESTE;Região Nordeste;27;ALAGOAS;Alagoas;AL;2703;2ª MACRORREGIAO DE SAUDE;2ª Macrorregião de Saúde;27007;7ª REGIAO DE SAUDE;7ª Região de Saúde;270920;2709202;TRAIPU;Traipu;-9.971.060;-37.006.010
REGIAO NORDESTE;Região Nordeste;27;ALAGOAS;Alagoas;AL;2704;1ª MACRORREGIAO DE SAUDE;1ª Macrorregião de Saúde;27002;2ª REGIAO DE SAUDE;2ª Região de Saúde;270730;2707305;PORTO CALVO;Porto Calvo;-9.052.450;-35.398.330
REGIAO NORDESTE;Região Nordeste;28;SERGIPE;Sergipe;SE;2801;MACRO UNICA;Macro Única;28003;ITABAIANA;Itabaiana;280600;2806008;RIBEIROPOLIS;Ribeirópolis;-10.545.190;-37.432.940
REGIAO NORDESTE;Região Nordeste;29;BAHIA;Bahia;BA;2910;SUL (NBS - ILHEUS);Sul (NBS - Ilhéus);29009;ILHEUS;Ilhéus;291490;2914901;ITACARE;Itacaré;-14.278.250;-38.994.840
REGIAO NORDESTE;Região Nordeste;29;BAHIA;Bahia;BA;2911;SUDOESTE (NBS - VITORIA CONQUISTA);Sudoeste (NBS - Vitória Conquista);29003;BRUMADO;Brumado;290460;2904605;BRUMADO;Brumado;-14.205.440;-41.667.070
REGIAO NORDESTE;Região Nordeste;29;BAHIA;Bahia;BA;2911;SUDOESTE (NBS - VITORIA CONQUISTA);Sudoeste (NBS - Vitória Conquista);29003;BRUMADO;Brumado;292360;2923605;PARAMIRIM;Paramirim;-13.442.430;-42.240.650
REGIAO NORDESTE;Região Nordeste;29;BAHIA;Bahia;BA;2911;SUDOESTE (NBS - VITORIA CONQUISTA);Sudoeste (NBS - Vitória Conquista);29007;GUANAMBI;Guanambi;293260;2932606;URANDI;Urandi;-14.763.240;-42.659.000
REGIAO NORDESTE;Região Nordeste;29;BAHIA;Bahia;BA;2915;LESTE - (NRS - SALVADOR);Leste - (NRS - Salvador);29022;SANTO ANTONIO DE JESUS;Santo Antônio de Jesus;293317;2933174;VARZEDO;Varzedo;-12.975.310;-39.393.480
REGIAO NORDESTE;Região Nordeste;29;BAHIA;Bahia;BA;2918;CENTRO - NORTE (NRS - JACOBINA);Centro - Norte (NRS - Jacobina);29010;IRECE;Irecê;291310;2913101;IBITITA;Ibititá;-11.552.770;-41.975.150
REGIAO SUDESTE;Região Sudeste;31;MINAS GERAIS;Minas Gerais;MG;3101;SUL;Sul;31001;ALFENAS / MACHADO;Alfenas / Machado;312240;3122405;DIVISA NOVA;Divisa Nova;-21.517.260;-46.202.940
REGIAO SUDESTE;Região Sudeste;31;MINAS GERAIS;Minas Gerais;MG;3101;SUL;Sul;31092;PASSOS;Passos;313375;3133758;ITAU DE MINAS;Itaú de Minas;-20.738.190;-46.752.950
REGIAO SUDESTE;Região Sudeste;31;MINAS GERAIS;Minas Gerais;MG;3101;SUL;Sul;31002;GUAXUPE;Guaxupé;313690;3136900;JURUAIA;Juruaia;-21.249.360;-46.580.600
REGIAO SUDESTE;Região Sudeste;31;MINAS GERAIS;Minas Gerais;MG;3101;SUL;Sul;31007;POUSO ALEGRE;Pouso Alegre;314600;3146008;OURO FINO;Ouro Fino;-22.283.520;-46.380.080
REGIAO SUDESTE;Região Sudeste;31;MINAS GERAIS;Minas Gerais;MG;3102;CENTRO SUL;Centro Sul;31013;BARBACENA;Barbacena;316620;3166204;SENHORA DOS REMEDIOS;Senhora dos Remédios;-21.033.080;-43.586.380
REGIAO SUDESTE;Região Sudeste;31;MINAS GERAIS;Minas Gerais;MG;3103;CENTRO;Centro;31019;CURVELO;Curvelo;313110;3131109;INIMUTABA;Inimutaba;-18.731.440;-44.366.260
REGIAO SUDESTE;Região Sudeste;31;MINAS GERAIS;Minas Gerais;MG;3103;CENTRO;Centro;31017;BETIM;Betim;314015;3140159;MARIO CAMPOS;Mário Campos;-20.053.640;-44.185.830
REGIAO SUDESTE;Região Sudeste;31;MINAS GERAIS;Minas Gerais;MG;3104;JEQUITINHONHA;Jequitinhonha;31026;DIAMANTINA;Diamantina;312010;3120102;COUTO DE MAGALHAES DE MINAS;Couto de Magalhães de Minas;-18.072.060;-43.475.350
REGIAO SUDESTE;Região Sudeste;31;MINAS GERAIS;Minas Gerais;MG;3105;OESTE;Oeste;31087;LAGOA DA PRATA/STO ANT DO MONTE;Lagoa da Prata/Sto Ant do Monte;310420;3104205;ARCOS;Arcos;-20.282.560;-45.543.630
REGIAO SUDESTE;Região Sudeste;31;MINAS GERAIS;Minas Gerais;MG;3105;OESTE;Oeste;31028;BOM DESPACHO;Bom Despacho;313880;3138807;LUZ;Luz;-19.796.250;-45.683.880
REGIAO SUDESTE;Região Sudeste;31;MINAS GERAIS;Minas Gerais;MG;3105;OESTE;Oeste;31086;DIVINOPOLIS;Divinópolis;316180;3161809;SAO GONCALO DO PARA;São Gonçalo do Pará;-19.985.680;-44.857.190
REGIAO SUDESTE;Região Sudeste;31;MINAS GERAIS;Minas Gerais;MG;3105;OESTE;Oeste;31030;FORMIGA;Formiga;316820;3168200;TAPIRAI;Tapiraí;-19.885.810;-46.018.570
REGIAO SUDESTE;Região Sudeste;31;MINAS GERAIS;Minas Gerais;MG;3106;LESTE;Leste;31040;RESPLENDOR;Resplendor;312083;3120839;CUPARAQUE;Cuparaque;-18.966.640;-41.103.130
REGIAO SUDESTE;Região Sudeste;31;MINAS GERAIS;Minas Gerais;MG;3107;SUDESTE;Sudeste;31047;SAO JOAO NEPOMUCENO / BICAS;São João Nepomuceno / bicas;310690;3106903;BICAS;Bicas;-21.722.110;-43.062.050
REGIAO SUDESTE;Região Sudeste;31;MINAS GERAIS;Minas Gerais;MG;3107;SUDESTE;Sudeste;31048;UBA;Ubá;311670;3116704;COIMBRA;Coimbra;-20.858.660;-42.805.940
REGIAO SUDESTE;Região Sudeste;31;MINAS GERAIS;Minas Gerais;MG;3107;SUDESTE;Sudeste;31097;JUIZ DE FORA;Juiz de Fora;312500;3125002;EWBANK DA CAMARA;Ewbank da Câmara;-21.541.640;-43.507.590
REGIAO SUDESTE;Região Sudeste;31;MINAS GERAIS;Minas Gerais;MG;3107;SUDESTE;Sudeste;31048;UBA;Ubá;315630;3156304;RODEIRO;Rodeiro;-21.200.710;-42.868.680
REGIAO SUDESTE;Região Sudeste;31;MINAS GERAIS;Minas Gerais;MG;3108;NORTE;Norte;31051;FRANCISCO SA;Francisco Sá;310850;3108503;BOTUMIRIM;Botumirim;-16.862.920;-43.010.430
REGIAO SUDESTE;Região Sudeste;31;MINAS GERAIS;Minas Gerais;MG;3108;NORTE;Norte;31052;JANAUBA/MONTE AZUL;Janaúba/Monte Azul;313505;3135050;JAIBA;Jaíba;-15.342.930;-43.670.330
REGIAO SUDESTE;Região Sudeste;31;MINAS GERAIS;Minas Gerais;MG;3108;NORTE;Norte;31049;BRASILIA DE MINAS/SAO FRANCISCO;Brasília de Minas/São Francisco;314795;3147956;PATIS;Patis;-16.079.280;-44.082.710
REGIAO SUDESTE;Região Sudeste;31;MINAS GERAIS;Minas Gerais;MG;3108;NORTE;Norte;31085;TAIOBEIRAS;Taiobeiras;316045;3160454;SANTO ANTONIO DO RETIRO;Santo Antônio do Retiro;-15.342.630;-42.624.380
REGIAO SUDESTE;Região Sudeste;31;MINAS GERAIS;Minas Gerais;MG;3109;NOROESTE;Noroeste;31058;UNAI;Unaí;311615;3116159;CHAPADA GAUCHA;Chapada Gaúcha;-15.299.810;-45.625.580
REGIAO SUDESTE;Região Sudeste;31;MINAS GERAIS;Minas Gerais;MG;3110;LESTE DO SUL;Leste do Sul;31060;PONTE NOVA;Ponte Nova;310570;3105707;BARRA LONGA;Barra Longa;-20.283.640;-43.037.200
REGIAO SUDESTE;Região Sudeste;31;MINAS GERAIS;Minas Gerais;MG;3111;NORDESTE;Nordeste;31099;TEOFILO OTONI / MALACACHETA;Teófilo Otoni / Malacacheta;310285;3102852;ANGELANDIA;Angelândia;-17.727.790;-42.266.450
REGIAO SUDESTE;Região Sudeste;32;ESPIRITO SANTO;Espírito Santo;ES;3205;SUL;Sul;32004;SUL;Sul;320050;3200508;APIACA;Apiacá;-21.156.450;-41.563.380
REGIAO SUDESTE;Região Sudeste;32;ESPIRITO SANTO;Espírito Santo;ES;3207;METROPOLITANA;Metropolitana;32002;METROPOLITANA;Metropolitana;320334;3203346;MARECHAL FLORIANO;Marechal Floriano;-20.426.710;-40.680.380
REGIAO SUDESTE;Região Sudeste;33;RIO DE JANEIRO;Rio de Janeiro;RJ;3310;MACRORREGIAO III;Macrorregião III;33007;NOROESTE;Noroeste;330300;3303005;MIRACEMA;Miracema;-21.411.160;-42.198.410
REGIAO SUDESTE;Região Sudeste;33;RIO DE JANEIRO;Rio de Janeiro;RJ;3312;MACRORREGIAO I;Macrorregião I;33003;CENTRO-SUL;Centro-Sul;330280;3302809;MENDES;Mendes;-22.517.420;-43.721.490
REGIAO SUDESTE;Região Sudeste;33;RIO DE JANEIRO;Rio de Janeiro;RJ;3312;MACRORREGIAO I;Macrorregião I;33003;CENTRO-SUL;Centro-Sul;330360;3303609;PARACAMBI;Paracambi;-22.609.730;-43.709.380
REGIAO SUDESTE;Região Sudeste;33;RIO DE JANEIRO;Rio de Janeiro;RJ;3312;MACRORREGIAO I;Macrorregião I;33003;CENTRO-SUL;Centro-Sul;330620;3306206;VASSOURAS;Vassouras;-22.409.010;-43.663.870
REGIAO SUDESTE;Região Sudeste;35;SAO PAULO;São Paulo;SP;3519;RRAS8;RRAS8;35161;ITAPETININGA;Itapetininga;351020;3510203;CAPAO BONITO;Capão Bonito;-24.006.800;-48.351.430
REGIAO SUDESTE;Região Sudeste;35;SAO PAULO;São Paulo;SP;3519;RRAS8;RRAS8;35162;ITAPEVA;Itapeva;351760;3517604;GUAPIARA;Guapiara;-24.182.530;-48.527.680
REGIAO SUDESTE;Região Sudeste;35;SAO PAULO;São Paulo;SP;3520;RRAS7;RRAS7;35121;VALE DO RIBEIRA;Vale do Ribeira;353620;3536208;PARIQUERA-ACU;Pariquera-Açu;-24.712.550;-47.880.000
REGIAO SUDESTE;Região Sudeste;35;SAO PAULO;São Paulo;SP;3530;RRAS13;RRAS13;35052;SUL - BARRETOS;Sul - Barretos;350610;3506102;BEBEDOURO;Bebedouro;-20.949.820;-48.477.360
REGIAO SUDESTE;Região Sudeste;35;SAO PAULO;São Paulo;SP;3530;RRAS13;RRAS13;35081;TRES COLINAS;Três Colinas;351320;3513207;CRISTAIS PAULISTA;Cristais Paulista;-20.402.490;-47.423.810
REGIAO SUDESTE;Região Sudeste;35;SAO PAULO;São Paulo;SP;3531;RRAS12;RRAS12;35021;CENTRAL DO DRS II;Central do DRS II;350620;3506201;BENTO DE ABREU;Bento de Abreu;-21.269.110;-50.811.850
REGIAO SUDESTE;Região Sudeste;35;SAO PAULO;São Paulo;SP;3532;RRAS11;RRAS11;35112;ALTA SOROCABANA;Alta Sorocabana;351512;3515129;EMILIANOPOLIS;Emilianópolis;-21.831.310;-51.480.430
REGIAO SUDESTE;Região Sudeste;35;SAO PAULO;São Paulo;SP;3532;RRAS11;RRAS11;35114;EXTREMO OESTE PAULISTA;Extremo Oeste Paulista;354150;3541505;PRESIDENTE VENCESLAU;Presidente Venceslau;-21.875.940;-51.840.260
REGIAO SUL;Região Sul;41;PARANA;Paraná;PR;4105;MACRORREGIONAL NORTE;Macrorregional Norte;41019;19ª RS JACAREZINHO;19ª RS Jacarezinho;410270;4102703;BARRA DO JACARE;Barra do Jacaré;-23.120.590;-50.187.740
REGIAO SUL;Região Sul;41;PARANA;Paraná;PR;4105;MACRORREGIONAL NORTE;Macrorregional Norte;41016;16ª RS APUCARANA;16ª RS Apucarana;410870;4108700;GRANDES RIOS;Grandes Rios;-24.146.190;-51.508.740
REGIAO SUL;Região Sul;41;PARANA;Paraná;PR;4105;MACRORREGIONAL NORTE;Macrorregional Norte;41016;16ª RS APUCARANA;16ª RS Apucarana;411490;4114906;MARILANDIA DO SUL;Marilândia do Sul;-23.745.780;-51.309.290
REGIAO SUL;Região Sul;41;PARANA;Paraná;PR;4105;MACRORREGIONAL NORTE;Macrorregional Norte;41017;17ª RS LONDRINA;17ª RS Londrina;412033;4120333;PRADO FERREIRA;Prado Ferreira;-23.033.910;-51.443.230
REGIAO SUL;Região Sul;41;PARANA;Paraná;PR;4105;MACRORREGIONAL NORTE;Macrorregional Norte;41018;18ª RS CORNELIO PROCOPIO;18ª RS Cornélio Procópio;412470;4124707;SAO JERONIMO DA SERRA;São Jerônimo da Serra;-23.723.400;-50.738.480
REGIAO SUL;Região Sul;41;PARANA;Paraná;PR;4106;MACRORREGIONAL NOROESTE;Macrorregional Noroeste;41014;14ª RS PARANAVAI;14ª RS Paranavaí;410060;4100608;ALTO PARANA;Alto Paraná;-23.127.120;-52.321.680
REGIAO SUL;Região Sul;41;PARANA;Paraná;PR;4106;MACRORREGIONAL NOROESTE;Macrorregional Noroeste;41015;15ª RS MARINGA;15ª RS Maringá;410810;4108106;FLORIDA;Flórida;-23.087.800;-51.955.830
REGIAO SUL;Região Sul;41;PARANA;Paraná;PR;4106;MACRORREGIONAL NOROESTE;Macrorregional Noroeste;41012;12ª RS UMUARAMA;12ª RS Umuarama;410832;4108320;FRANCISCO ALVES;Francisco Alves;-24.067.580;-53.844.020
REGIAO SUL;Região Sul;41;PARANA;Paraná;PR;4106;MACRORREGIONAL NOROESTE;Macrorregional Noroeste;41015;15ª RS MARINGA;15ª RS Maringá;411000;4110003;IGUARACU;Iguaraçu;-23.194.780;-51.824.770
REGIAO SUL;Região Sul;41;PARANA;Paraná;PR;4106;MACRORREGIONAL NOROESTE;Macrorregional Noroeste;41015;15ª RS MARINGA;15ª RS Maringá;411630;4116307;MUNHOZ DE MELO;Munhoz de Melo;-23.145.690;-51.775.760
REGIAO SUL;Região Sul;41;PARANA;Paraná;PR;4107;MACRORREGIONAL LESTE;Macrorregional Leste;41003;3ª RS PONTA GROSSA;3ª RS Ponta Grossa;411050;4110508;IPIRANGA;Ipiranga;-25.013.020;-50.581.240
REGIAO SUL;Região Sul;41;PARANA;Paraná;PR;4107;MACRORREGIONAL LESTE;Macrorregional Leste;41006;6ª RS UNIAO DA VITORIA;6ª RS União da Vitória;412030;4120309;PORTO VITORIA;Porto Vitória;-26.163.480;-51.236.690
REGIAO SUL;Região Sul;41;PARANA;Paraná;PR;4107;MACRORREGIONAL LESTE;Macrorregional Leste;41005;5ª RS GUARAPUAVA;5ª RS Guarapuava;412865;4128658;VIRMOND;Virmond;-25.378.770;-52.202.540
REGIAO SUL;Região Sul;41;PARANA;Paraná;PR;4108;MACRORREGIAO OESTE;Macrorregião Oeste;41007;7ª RS PATO BRANCO;7ª RS Pato Branco;412665;4126652;SULINA;Sulina;-25.699.630;-52.716.600
REGIAO SUL;Região Sul;42;SANTA CATARINA;Santa Catarina;SC;4210;SUL;Sul;42016;LAGUNA;Laguna;420730;4207304;IMBITUBA;Imbituba;-28.239.950;-48.669.280
REGIAO SUL;Região Sul;42;SANTA CATARINA;Santa Catarina;SC;4211;PLANALTO NORTE E NORDESTE;Planalto Norte e Nordeste;42011;NORDESTE;Nordeste;420580;4205803;GARUVA;Garuva;-26.022.080;-48.849.840
REGIAO SUL;Região Sul;42;SANTA CATARINA;Santa Catarina;SC;4212;MEIO OESTE E SERRA CATARINENSE;Meio Oeste e Serra Catarinense;42008;MEIO OESTE;Meio Oeste;420400;4204004;CATANDUVAS;Catanduvas;-27.072.040;-51.658.950
REGIAO SUL;Região Sul;42;SANTA CATARINA;Santa Catarina;SC;4212;MEIO OESTE E SERRA CATARINENSE;Meio Oeste e Serra Catarinense;42008;MEIO OESTE;Meio Oeste;420920;4209201;LACERDOPOLIS;Lacerdópolis;-27.264.600;-51.562.870
REGIAO SUL;Região Sul;42;SANTA CATARINA;Santa Catarina;SC;4212;MEIO OESTE E SERRA CATARINENSE;Meio Oeste e Serra Catarinense;42008;MEIO OESTE;Meio Oeste;421180;4211801;OURO;Ouro;-27.342.490;-51.620.560
REGIAO SUL;Região Sul;42;SANTA CATARINA;Santa Catarina;SC;4212;MEIO OESTE E SERRA CATARINENSE;Meio Oeste e Serra Catarinense;42013;SERRA CATARINENSE;Serra Catarinense;421330;4213302;PONTE ALTA;Ponte Alta;-27.467.780;-50.377.100
REGIAO SUL;Região Sul;42;SANTA CATARINA;Santa Catarina;SC;4212;MEIO OESTE E SERRA CATARINENSE;Meio Oeste e Serra Catarinense;42013;SERRA CATARINENSE;Serra Catarinense;421650;4216503;SAO JOAQUIM;São Joaquim;-28.294.710;-49.936.740
REGIAO SUL;Região Sul;42;SANTA CATARINA;Santa Catarina;SC;4212;MEIO OESTE E SERRA CATARINENSE;Meio Oeste e Serra Catarinense;42013;SERRA CATARINENSE;Serra Catarinense;421680;4216800;SAO JOSE DO CERRITO;São José do Cerrito;-27.668.590;-50.581.390
REGIAO SUL;Região Sul;42;SANTA CATARINA;Santa Catarina;SC;4212;MEIO OESTE E SERRA CATARINENSE;Meio Oeste e Serra Catarinense;42008;MEIO OESTE;Meio Oeste;421915;4219150;VARGEM;Vargem;-27.489.970;-50.978.150
REGIAO SUL;Região Sul;42;SANTA CATARINA;Santa Catarina;SC;4213;GRANDE OESTE;Grande Oeste;42001;EXTREMO OESTE;Extremo Oeste;421200;4212007;PALMA SOLA;Palma Sola;-26.346.510;-53.279.980
