"","ibge","UF","municipio","categoria","sexo","total"
"1",120001,"Acre","Acrelândia","0 a 4 anos","Masculino",633
"2",120005,"Acre","Assis Brasil","0 a 4 anos","Masculino",451
"3",120010,"Acre","Brasiléia","0 a 4 anos","Masculino",1120
"4",120013,"Acre","Bujari","0 a 4 anos","Masculino",544
"5",120017,"Acre","Capixaba","0 a 4 anos","Masculino",447
"6",120020,"Acre","Cruzeiro do Sul","0 a 4 anos","Masculino",3986
"7",120025,"Acre","Epitaciolândia","0 a 4 anos","Masculino",802
"8",120030,"Acre","Feijó","0 a 4 anos","Masculino",1976
"9",120032,"Acre","Jordão","0 a 4 anos","Masculino",635
"10",120033,"Acre","Mâncio Lima","0 a 4 anos","Masculino",933
"11",120034,"Acre","Manoel Urbano","0 a 4 anos","Masculino",645
"12",120035,"Acre","Marechal Thaumaturgo","0 a 4 anos","Masculino",1030
"13",120038,"Acre","Plácido de Castro","0 a 4 anos","Masculino",707
"14",120080,"Acre","Porto Acre","0 a 4 anos","Masculino",730
"15",120039,"Acre","Porto Walter","0 a 4 anos","Masculino",634
"16",120040,"Acre","Rio Branco","0 a 4 anos","Masculino",13495
"17",120042,"Acre","Rodrigues Alves","0 a 4 anos","Masculino",771
"18",120043,"Acre","Santa Rosa do Purus","0 a 4 anos","Masculino",520
"19",120050,"Acre","Sena Madureira","0 a 4 anos","Masculino",1894
"20",120045,"Acre","Senador Guiomard","0 a 4 anos","Masculino",889
"21",120060,"Acre","Tarauacá","0 a 4 anos","Masculino",2425
"22",120070,"Acre","Xapuri","0 a 4 anos","Masculino",813
"23",110001,"Rondônia","Alta Floresta D'Oeste","0 a 4 anos","Masculino",796
"24",110037,"Rondônia","Alto Alegre dos Parecis","0 a 4 anos","Masculino",412
"25",110040,"Rondônia","Alto Paraíso","0 a 4 anos","Masculino",583
"26",110034,"Rondônia","Alvorada D'Oeste","0 a 4 anos","Masculino",453
"27",110002,"Rondônia","Ariquemes","0 a 4 anos","Masculino",3489
"28",110045,"Rondônia","Buritis","0 a 4 anos","Masculino",1088
"29",110003,"Rondônia","Cabixi","0 a 4 anos","Masculino",175
"30",110060,"Rondônia","Cacaulândia","0 a 4 anos","Masculino",160
"31",110004,"Rondônia","Cacoal","0 a 4 anos","Masculino",2885
"32",110070,"Rondônia","Campo Novo de Rondônia","0 a 4 anos","Masculino",356
"33",110080,"Rondônia","Candeias do Jamari","0 a 4 anos","Masculino",954
"34",110090,"Rondônia","Castanheiras","0 a 4 anos","Masculino",103
"35",110005,"Rondônia","Cerejeiras","0 a 4 anos","Masculino",577
"36",110092,"Rondônia","Chupinguaia","0 a 4 anos","Masculino",375
"37",110006,"Rondônia","Colorado do Oeste","0 a 4 anos","Masculino",534
"38",110007,"Rondônia","Corumbiara","0 a 4 anos","Masculino",282
"39",110008,"Rondônia","Costa Marques","0 a 4 anos","Masculino",494
"40",110094,"Rondônia","Cujubim","0 a 4 anos","Masculino",644
"41",110009,"Rondônia","Espigão D'Oeste","0 a 4 anos","Masculino",1060
"42",110100,"Rondônia","Governador Jorge Teixeira","0 a 4 anos","Masculino",294
"43",110010,"Rondônia","Guajará-Mirim","0 a 4 anos","Masculino",1730
"44",110110,"Rondônia","Itapuã do Oeste","0 a 4 anos","Masculino",386
"45",110011,"Rondônia","Jaru","0 a 4 anos","Masculino",1823
"46",110012,"Rondônia","Ji-Paraná","0 a 4 anos","Masculino",4509
"47",110013,"Rondônia","Machadinho D'Oeste","0 a 4 anos","Masculino",1215
"48",110120,"Rondônia","Ministro Andreazza","0 a 4 anos","Masculino",190
"49",110130,"Rondônia","Mirante da Serra","0 a 4 anos","Masculino",313
"50",110140,"Rondônia","Monte Negro","0 a 4 anos","Masculino",430
"51",110014,"Rondônia","Nova Brasilândia D'Oeste","0 a 4 anos","Masculino",560
"52",110033,"Rondônia","Nova Mamoré","0 a 4 anos","Masculino",1091
"53",110143,"Rondônia","Nova União","0 a 4 anos","Masculino",189
"54",110050,"Rondônia","Novo Horizonte do Oeste","0 a 4 anos","Masculino",252
"55",110015,"Rondônia","Ouro Preto do Oeste","0 a 4 anos","Masculino",1203
"56",110145,"Rondônia","Parecis","0 a 4 anos","Masculino",157
"57",110018,"Rondônia","Pimenta Bueno","0 a 4 anos","Masculino",1281
"58",110146,"Rondônia","Pimenteiras do Oeste","0 a 4 anos","Masculino",98
"59",110020,"Rondônia","Porto Velho","0 a 4 anos","Masculino",16459
"60",110025,"Rondônia","Presidente Médici","0 a 4 anos","Masculino",607
"61",110147,"Rondônia","Primavera de Rondônia","0 a 4 anos","Masculino",115
"62",110026,"Rondônia","Rio Crespo","0 a 4 anos","Masculino",127
"63",110028,"Rondônia","Rolim de Moura","0 a 4 anos","Masculino",2011
"64",110029,"Rondônia","Santa Luzia D'Oeste","0 a 4 anos","Masculino",236
"65",110148,"Rondônia","São Felipe D'Oeste","0 a 4 anos","Masculino",144
"66",110149,"Rondônia","São Francisco do Guaporé","0 a 4 anos","Masculino",665
"67",110032,"Rondônia","São Miguel do Guaporé","0 a 4 anos","Masculino",833
"68",110150,"Rondônia","Seringueiras","0 a 4 anos","Masculino",407
"69",110155,"Rondônia","Teixeirópolis","0 a 4 anos","Masculino",130
"70",110160,"Rondônia","Theobroma","0 a 4 anos","Masculino",268
"71",110170,"Rondônia","Urupá","0 a 4 anos","Masculino",401
"72",110175,"Rondônia","Vale do Anari","0 a 4 anos","Masculino",268
"73",110180,"Rondônia","Vale do Paraíso","0 a 4 anos","Masculino",198
"74",110030,"Rondônia","Vilhena","0 a 4 anos","Masculino",3651
"75",130002,"Amazonas","Alvarães","0 a 4 anos","Masculino",996
"76",130006,"Amazonas","Amaturá","0 a 4 anos","Masculino",713
"77",130008,"Amazonas","Anamã","0 a 4 anos","Masculino",507
"78",130010,"Amazonas","Anori","0 a 4 anos","Masculino",819
"79",130014,"Amazonas","Apuí","0 a 4 anos","Masculino",801
"80",130020,"Amazonas","Atalaia do Norte","0 a 4 anos","Masculino",982
"81",130030,"Amazonas","Autazes","0 a 4 anos","Masculino",2325
"82",130040,"Amazonas","Barcelos","0 a 4 anos","Masculino",1197
"83",130050,"Amazonas","Barreirinha","0 a 4 anos","Masculino",1719
"84",130060,"Amazonas","Benjamin Constant","0 a 4 anos","Masculino",2309
"85",130063,"Amazonas","Beruri","0 a 4 anos","Masculino",1262
"86",130068,"Amazonas","Boa Vista do Ramos","0 a 4 anos","Masculino",1330
"87",130070,"Amazonas","Boca do Acre","0 a 4 anos","Masculino",1570
"88",130080,"Amazonas","Borba","0 a 4 anos","Masculino",1852
"89",130083,"Amazonas","Caapiranga","0 a 4 anos","Masculino",647
"90",130090,"Amazonas","Canutama","0 a 4 anos","Masculino",671
"91",130100,"Amazonas","Carauari","0 a 4 anos","Masculino",1502
"92",130110,"Amazonas","Careiro","0 a 4 anos","Masculino",1339
"93",130115,"Amazonas","Careiro da Várzea","0 a 4 anos","Masculino",875
"94",130120,"Amazonas","Coari","0 a 4 anos","Masculino",3666
"95",130130,"Amazonas","Codajás","0 a 4 anos","Masculino",1259
"96",130140,"Amazonas","Eirunepé","0 a 4 anos","Masculino",1720
"97",130150,"Amazonas","Envira","0 a 4 anos","Masculino",968
"98",130160,"Amazonas","Fonte Boa","0 a 4 anos","Masculino",1507
"99",130165,"Amazonas","Guajará","0 a 4 anos","Masculino",685
"100",130170,"Amazonas","Humaitá","0 a 4 anos","Masculino",2724
"101",130180,"Amazonas","Ipixuna","0 a 4 anos","Masculino",1507
"102",130185,"Amazonas","Iranduba","0 a 4 anos","Masculino",2788
"103",130190,"Amazonas","Itacoatiara","0 a 4 anos","Masculino",4612
"104",130195,"Amazonas","Itamarati","0 a 4 anos","Masculino",649
"105",130200,"Amazonas","Itapiranga","0 a 4 anos","Masculino",471
"106",130210,"Amazonas","Japurá","0 a 4 anos","Masculino",618
"107",130220,"Amazonas","Juruá","0 a 4 anos","Masculino",595
"108",130230,"Amazonas","Jutaí","0 a 4 anos","Masculino",1648
"109",130240,"Amazonas","Lábrea","0 a 4 anos","Masculino",2572
"110",130250,"Amazonas","Manacapuru","0 a 4 anos","Masculino",4925
"111",130255,"Amazonas","Manaquiri","0 a 4 anos","Masculino",820
"112",130260,"Amazonas","Manaus","0 a 4 anos","Masculino",78248
"113",130270,"Amazonas","Manicoré","0 a 4 anos","Masculino",3008
"114",130280,"Amazonas","Maraã","0 a 4 anos","Masculino",1023
"115",130290,"Amazonas","Maués","0 a 4 anos","Masculino",3755
"116",130300,"Amazonas","Nhamundá","0 a 4 anos","Masculino",1026
"117",130310,"Amazonas","Nova Olinda do Norte","0 a 4 anos","Masculino",1570
"118",130320,"Amazonas","Novo Airão","0 a 4 anos","Masculino",833
"119",130330,"Amazonas","Novo Aripuanã","0 a 4 anos","Masculino",1217
"120",130340,"Amazonas","Parintins","0 a 4 anos","Masculino",4444
"121",130350,"Amazonas","Pauini","0 a 4 anos","Masculino",1080
"122",130353,"Amazonas","Presidente Figueiredo","0 a 4 anos","Masculino",1385
"123",130356,"Amazonas","Rio Preto da Eva","0 a 4 anos","Masculino",1145
"124",130360,"Amazonas","Santa Isabel do Rio Negro","0 a 4 anos","Masculino",921
"125",130370,"Amazonas","Santo Antônio do Içá","0 a 4 anos","Masculino",1902
"126",130380,"Amazonas","São Gabriel da Cachoeira","0 a 4 anos","Masculino",3226
"127",130390,"Amazonas","São Paulo de Olivença","0 a 4 anos","Masculino",2269
"128",130395,"Amazonas","São Sebastião do Uatumã","0 a 4 anos","Masculino",674
"129",130400,"Amazonas","Silves","0 a 4 anos","Masculino",599
"130",130406,"Amazonas","Tabatinga","0 a 4 anos","Masculino",3848
"131",130410,"Amazonas","Tapauá","0 a 4 anos","Masculino",1078
"132",130420,"Amazonas","Tefé","0 a 4 anos","Masculino",4290
"133",130423,"Amazonas","Tonantins","0 a 4 anos","Masculino",1306
"134",130426,"Amazonas","Uarini","0 a 4 anos","Masculino",875
"135",130430,"Amazonas","Urucará","0 a 4 anos","Masculino",853
"136",130440,"Amazonas","Urucurituba","0 a 4 anos","Masculino",951
"137",140005,"Roraima","Alto Alegre","0 a 4 anos","Masculino",1600
"138",140002,"Roraima","Amajari","0 a 4 anos","Masculino",1056
"139",140010,"Roraima","Boa Vista","0 a 4 anos","Masculino",19118
"140",140015,"Roraima","Bonfim","0 a 4 anos","Masculino",887
"141",140017,"Roraima","Cantá","0 a 4 anos","Masculino",1042
"142",140020,"Roraima","Caracaraí","0 a 4 anos","Masculino",1116
"143",140023,"Roraima","Caroebe","0 a 4 anos","Masculino",574
"144",140028,"Roraima","Iracema","0 a 4 anos","Masculino",584
"145",140030,"Roraima","Mucajaí","0 a 4 anos","Masculino",889
"146",140040,"Roraima","Normandia","0 a 4 anos","Masculino",1106
"147",140045,"Roraima","Pacaraima","0 a 4 anos","Masculino",1346
"148",140047,"Roraima","Rorainópolis","0 a 4 anos","Masculino",1591
"149",140050,"Roraima","São João da Baliza","0 a 4 anos","Masculino",458
"150",140060,"Roraima","São Luiz","0 a 4 anos","Masculino",348
"151",140070,"Roraima","Uiramutã","0 a 4 anos","Masculino",1279
"152",150010,"Pará","Abaetetuba","0 a 4 anos","Masculino",6306
"153",150013,"Pará","Abel Figueiredo","0 a 4 anos","Masculino",256
"154",150020,"Pará","Acará","0 a 4 anos","Masculino",2563
"155",150030,"Pará","Afuá","0 a 4 anos","Masculino",2048
"156",150034,"Pará","Água Azul do Norte","0 a 4 anos","Masculino",821
"157",150040,"Pará","Alenquer","0 a 4 anos","Masculino",3411
"158",150050,"Pará","Almeirim","0 a 4 anos","Masculino",1752
"159",150060,"Pará","Altamira","0 a 4 anos","Masculino",5328
"160",150070,"Pará","Anajás","0 a 4 anos","Masculino",1675
"161",150080,"Pará","Ananindeua","0 a 4 anos","Masculino",14786
"162",150085,"Pará","Anapu","0 a 4 anos","Masculino",1587
"163",150090,"Pará","Augusto Corrêa","0 a 4 anos","Masculino",1845
"164",150095,"Pará","Aurora do Pará","0 a 4 anos","Masculino",1021
"165",150100,"Pará","Aveiro","0 a 4 anos","Masculino",987
"166",150110,"Pará","Bagre","0 a 4 anos","Masculino",1940
"167",150120,"Pará","Baião","0 a 4 anos","Masculino",1808
"168",150125,"Pará","Bannach","0 a 4 anos","Masculino",167
"169",150130,"Pará","Barcarena","0 a 4 anos","Masculino",5221
"170",150140,"Pará","Belém","0 a 4 anos","Masculino",35788
"171",150145,"Pará","Belterra","0 a 4 anos","Masculino",797
"172",150150,"Pará","Benevides","0 a 4 anos","Masculino",2267
"173",150157,"Pará","Bom Jesus do Tocantins","0 a 4 anos","Masculino",722
"174",150160,"Pará","Bonito","0 a 4 anos","Masculino",484
"175",150170,"Pará","Bragança","0 a 4 anos","Masculino",4711
"176",150172,"Pará","Brasil Novo","0 a 4 anos","Masculino",857
"177",150175,"Pará","Brejo Grande do Araguaia","0 a 4 anos","Masculino",268
"178",150178,"Pará","Breu Branco","0 a 4 anos","Masculino",2015
"179",150180,"Pará","Breves","0 a 4 anos","Masculino",6354
"180",150190,"Pará","Bujaru","0 a 4 anos","Masculino",1059
"181",150200,"Pará","Cachoeira do Arari","0 a 4 anos","Masculino",991
"182",150195,"Pará","Cachoeira do Piriá","0 a 4 anos","Masculino",907
"183",150210,"Pará","Cametá","0 a 4 anos","Masculino",5710
"184",150215,"Pará","Canaã dos Carajás","0 a 4 anos","Masculino",3665
"185",150220,"Pará","Capanema","0 a 4 anos","Masculino",2397
"186",150230,"Pará","Capitão Poço","0 a 4 anos","Masculino",2181
"187",150240,"Pará","Castanhal","0 a 4 anos","Masculino",6810
"188",150250,"Pará","Chaves","0 a 4 anos","Masculino",1224
"189",150260,"Pará","Colares","0 a 4 anos","Masculino",463
"190",150270,"Pará","Conceição do Araguaia","0 a 4 anos","Masculino",1572
"191",150275,"Pará","Concórdia do Pará","0 a 4 anos","Masculino",1123
"192",150276,"Pará","Cumaru do Norte","0 a 4 anos","Masculino",739
"193",150277,"Pará","Curionópolis","0 a 4 anos","Masculino",891
"194",150280,"Pará","Curralinho","0 a 4 anos","Masculino",1828
"195",150285,"Pará","Curuá","0 a 4 anos","Masculino",671
"196",150290,"Pará","Curuçá","0 a 4 anos","Masculino",1286
"197",150293,"Pará","Dom Eliseu","0 a 4 anos","Masculino",2229
"198",150295,"Pará","Eldorado do Carajás","0 a 4 anos","Masculino",1234
"199",150300,"Pará","Faro","0 a 4 anos","Masculino",432
"200",150304,"Pará","Floresta do Araguaia","0 a 4 anos","Masculino",771
"201",150307,"Pará","Garrafão do Norte","0 a 4 anos","Masculino",992
"202",150309,"Pará","Goianésia do Pará","0 a 4 anos","Masculino",1154
"203",150310,"Pará","Gurupá","0 a 4 anos","Masculino",1733
"204",150320,"Pará","Igarapé-Açu","0 a 4 anos","Masculino",1267
"205",150330,"Pará","Igarapé-Miri","0 a 4 anos","Masculino",2628
"206",150340,"Pará","Inhangapi","0 a 4 anos","Masculino",424
"207",150345,"Pará","Ipixuna do Pará","0 a 4 anos","Masculino",1508
"208",150350,"Pará","Irituia","0 a 4 anos","Masculino",1162
"209",150360,"Pará","Itaituba","0 a 4 anos","Masculino",5507
"210",150370,"Pará","Itupiranga","0 a 4 anos","Masculino",2014
"211",150375,"Pará","Jacareacanga","0 a 4 anos","Masculino",1677
"212",150380,"Pará","Jacundá","0 a 4 anos","Masculino",1464
"213",150390,"Pará","Juruti","0 a 4 anos","Masculino",2610
"214",150400,"Pará","Limoeiro do Ajuru","0 a 4 anos","Masculino",1380
"215",150405,"Pará","Mãe do Rio","0 a 4 anos","Masculino",1322
"216",150410,"Pará","Magalhães Barata","0 a 4 anos","Masculino",276
"217",150420,"Pará","Marabá","0 a 4 anos","Masculino",10949
"218",150430,"Pará","Maracanã","0 a 4 anos","Masculino",883
"219",150440,"Pará","Marapanim","0 a 4 anos","Masculino",887
"220",150442,"Pará","Marituba","0 a 4 anos","Masculino",3943
"221",150445,"Pará","Medicilândia","0 a 4 anos","Masculino",1145
"222",150450,"Pará","Melgaço","0 a 4 anos","Masculino",1849
"223",150460,"Pará","Mocajuba","0 a 4 anos","Masculino",1079
"224",150470,"Pará","Moju","0 a 4 anos","Masculino",3784
"225",150475,"Pará","Mojuí dos Campos","0 a 4 anos","Masculino",968
"226",150480,"Pará","Monte Alegre","0 a 4 anos","Masculino",2466
"227",150490,"Pará","Muaná","0 a 4 anos","Masculino",2001
"228",150495,"Pará","Nova Esperança do Piriá","0 a 4 anos","Masculino",999
"229",150497,"Pará","Nova Ipixuna","0 a 4 anos","Masculino",602
"230",150500,"Pará","Nova Timboteua","0 a 4 anos","Masculino",379
"231",150503,"Pará","Novo Progresso","0 a 4 anos","Masculino",1547
"232",150506,"Pará","Novo Repartimento","0 a 4 anos","Masculino",2810
"233",150510,"Pará","Óbidos","0 a 4 anos","Masculino",2376
"234",150520,"Pará","Oeiras do Pará","0 a 4 anos","Masculino",1725
"235",150530,"Pará","Oriximiná","0 a 4 anos","Masculino",3496
"236",150540,"Pará","Ourém","0 a 4 anos","Masculino",698
"237",150543,"Pará","Ourilândia do Norte","0 a 4 anos","Masculino",1522
"238",150548,"Pará","Pacajá","0 a 4 anos","Masculino",1948
"239",150549,"Pará","Palestina do Pará","0 a 4 anos","Masculino",281
"240",150550,"Pará","Paragominas","0 a 4 anos","Masculino",4409
"241",150553,"Pará","Parauapebas","0 a 4 anos","Masculino",11999
"242",150555,"Pará","Pau D'Arco","0 a 4 anos","Masculino",286
"243",150560,"Pará","Peixe-Boi","0 a 4 anos","Masculino",236
"244",150563,"Pará","Piçarra","0 a 4 anos","Masculino",603
"245",150565,"Pará","Placas","0 a 4 anos","Masculino",811
"246",150570,"Pará","Ponta de Pedras","0 a 4 anos","Masculino",983
"247",150580,"Pará","Portel","0 a 4 anos","Masculino",3697
"248",150590,"Pará","Porto de Moz","0 a 4 anos","Masculino",2125
"249",150600,"Pará","Prainha","0 a 4 anos","Masculino",1734
"250",150610,"Pará","Primavera","0 a 4 anos","Masculino",408
"251",150611,"Pará","Quatipuru","0 a 4 anos","Masculino",420
"252",150613,"Pará","Redenção","0 a 4 anos","Masculino",3508
"253",150616,"Pará","Rio Maria","0 a 4 anos","Masculino",672
"254",150618,"Pará","Rondon do Pará","0 a 4 anos","Masculino",1550
"255",150619,"Pará","Rurópolis","0 a 4 anos","Masculino",1442
"256",150620,"Pará","Salinópolis","0 a 4 anos","Masculino",1634
"257",150630,"Pará","Salvaterra","0 a 4 anos","Masculino",957
"258",150635,"Pará","Santa Bárbara do Pará","0 a 4 anos","Masculino",782
"259",150640,"Pará","Santa Cruz do Arari","0 a 4 anos","Masculino",276
"260",150650,"Pará","Santa Izabel do Pará","0 a 4 anos","Masculino",2619
"261",150655,"Pará","Santa Luzia do Pará","0 a 4 anos","Masculino",771
"262",150658,"Pará","Santa Maria das Barreiras","0 a 4 anos","Masculino",701
"263",150660,"Pará","Santa Maria do Pará","0 a 4 anos","Masculino",885
"264",150670,"Pará","Santana do Araguaia","0 a 4 anos","Masculino",1568
"265",150680,"Pará","Santarém","0 a 4 anos","Masculino",13430
"266",150690,"Pará","Santarém Novo","0 a 4 anos","Masculino",238
"267",150700,"Pará","Santo Antônio do Tauá","0 a 4 anos","Masculino",1031
"268",150710,"Pará","São Caetano de Odivelas","0 a 4 anos","Masculino",571
"269",150715,"Pará","São Domingos do Araguaia","0 a 4 anos","Masculino",909
"270",150720,"Pará","São Domingos do Capim","0 a 4 anos","Masculino",1268
"271",150730,"Pará","São Félix do Xingu","0 a 4 anos","Masculino",2753
"272",150740,"Pará","São Francisco do Pará","0 a 4 anos","Masculino",553
"273",150745,"Pará","São Geraldo do Araguaia","0 a 4 anos","Masculino",1124
"274",150746,"Pará","São João da Ponta","0 a 4 anos","Masculino",179
"275",150747,"Pará","São João de Pirabas","0 a 4 anos","Masculino",799
"276",150750,"Pará","São João do Araguaia","0 a 4 anos","Masculino",617
"277",150760,"Pará","São Miguel do Guamá","0 a 4 anos","Masculino",2176
"278",150770,"Pará","São Sebastião da Boa Vista","0 a 4 anos","Masculino",1232
"279",150775,"Pará","Sapucaia","0 a 4 anos","Masculino",245
"280",150780,"Pará","Senador José Porfírio","0 a 4 anos","Masculino",1115
"281",150790,"Pará","Soure","0 a 4 anos","Masculino",902
"282",150795,"Pará","Tailândia","0 a 4 anos","Masculino",3203
"283",150796,"Pará","Terra Alta","0 a 4 anos","Masculino",396
"284",150797,"Pará","Terra Santa","0 a 4 anos","Masculino",816
"285",150800,"Pará","Tomé-Açu","0 a 4 anos","Masculino",3185
"286",150803,"Pará","Tracuateua","0 a 4 anos","Masculino",1024
"287",150805,"Pará","Trairão","0 a 4 anos","Masculino",731
"288",150808,"Pará","Tucumã","0 a 4 anos","Masculino",1743
"289",150810,"Pará","Tucuruí","0 a 4 anos","Masculino",3569
"290",150812,"Pará","Ulianópolis","0 a 4 anos","Masculino",1329
"291",150815,"Pará","Uruará","0 a 4 anos","Masculino",1947
"292",150820,"Pará","Vigia","0 a 4 anos","Masculino",1765
"293",150830,"Pará","Viseu","0 a 4 anos","Masculino",2570
"294",150835,"Pará","Vitória do Xingu","0 a 4 anos","Masculino",639
"295",150840,"Pará","Xinguara","0 a 4 anos","Masculino",2177
"296",160010,"Amapá","Amapá","0 a 4 anos","Masculino",427
"297",160020,"Amapá","Calçoene","0 a 4 anos","Masculino",601
"298",160021,"Amapá","Cutias","0 a 4 anos","Masculino",244
"299",160023,"Amapá","Ferreira Gomes","0 a 4 anos","Masculino",327
"300",160025,"Amapá","Itaubal","0 a 4 anos","Masculino",330
"301",160027,"Amapá","Laranjal do Jari","0 a 4 anos","Masculino",1569
"302",160030,"Amapá","Macapá","0 a 4 anos","Masculino",18734
"303",160040,"Amapá","Mazagão","0 a 4 anos","Masculino",1300
"304",160050,"Amapá","Oiapoque","0 a 4 anos","Masculino",1472
"305",160015,"Amapá","Pedra Branca do Amapari","0 a 4 anos","Masculino",878
"306",160053,"Amapá","Porto Grande","0 a 4 anos","Masculino",921
"307",160055,"Amapá","Pracuúba","0 a 4 anos","Masculino",231
"308",160060,"Amapá","Santana","0 a 4 anos","Masculino",4807
"309",160005,"Amapá","Serra do Navio","0 a 4 anos","Masculino",230
"310",160070,"Amapá","Tartarugalzinho","0 a 4 anos","Masculino",762
"311",160080,"Amapá","Vitória do Jari","0 a 4 anos","Masculino",633
"312",170025,"Tocantins","Abreulândia","0 a 4 anos","Masculino",101
"313",170030,"Tocantins","Aguiarnópolis","0 a 4 anos","Masculino",179
"314",170035,"Tocantins","Aliança do Tocantins","0 a 4 anos","Masculino",177
"315",170040,"Tocantins","Almas","0 a 4 anos","Masculino",272
"316",170070,"Tocantins","Alvorada","0 a 4 anos","Masculino",303
"317",170100,"Tocantins","Ananás","0 a 4 anos","Masculino",416
"318",170105,"Tocantins","Angico","0 a 4 anos","Masculino",102
"319",170110,"Tocantins","Aparecida do Rio Negro","0 a 4 anos","Masculino",204
"320",170130,"Tocantins","Aragominas","0 a 4 anos","Masculino",178
"321",170190,"Tocantins","Araguacema","0 a 4 anos","Masculino",226
"322",170200,"Tocantins","Araguaçu","0 a 4 anos","Masculino",303
"323",170210,"Tocantins","Araguaína","0 a 4 anos","Masculino",6702
"324",170215,"Tocantins","Araguanã","0 a 4 anos","Masculino",182
"325",170220,"Tocantins","Araguatins","0 a 4 anos","Masculino",1278
"326",170230,"Tocantins","Arapoema","0 a 4 anos","Masculino",217
"327",170240,"Tocantins","Arraias","0 a 4 anos","Masculino",349
"328",170255,"Tocantins","Augustinópolis","0 a 4 anos","Masculino",724
"329",170270,"Tocantins","Aurora do Tocantins","0 a 4 anos","Masculino",94
"330",170290,"Tocantins","Axixá do Tocantins","0 a 4 anos","Masculino",545
"331",170300,"Tocantins","Babaçulândia","0 a 4 anos","Masculino",258
"332",170305,"Tocantins","Bandeirantes do Tocantins","0 a 4 anos","Masculino",152
"333",170307,"Tocantins","Barra do Ouro","0 a 4 anos","Masculino",186
"334",170310,"Tocantins","Barrolândia","0 a 4 anos","Masculino",157
"335",170320,"Tocantins","Bernardo Sayão","0 a 4 anos","Masculino",153
"336",170330,"Tocantins","Bom Jesus do Tocantins","0 a 4 anos","Masculino",205
"337",170360,"Tocantins","Brasilândia do Tocantins","0 a 4 anos","Masculino",74
"338",170370,"Tocantins","Brejinho de Nazaré","0 a 4 anos","Masculino",175
"339",170380,"Tocantins","Buriti do Tocantins","0 a 4 anos","Masculino",414
"340",170382,"Tocantins","Cachoeirinha","0 a 4 anos","Masculino",98
"341",170384,"Tocantins","Campos Lindos","0 a 4 anos","Masculino",435
"342",170386,"Tocantins","Cariri do Tocantins","0 a 4 anos","Masculino",130
"343",170388,"Tocantins","Carmolândia","0 a 4 anos","Masculino",94
"344",170389,"Tocantins","Carrasco Bonito","0 a 4 anos","Masculino",153
"345",170390,"Tocantins","Caseara","0 a 4 anos","Masculino",211
"346",170410,"Tocantins","Centenário","0 a 4 anos","Masculino",53
"347",170510,"Tocantins","Chapada da Natividade","0 a 4 anos","Masculino",107
"348",170460,"Tocantins","Chapada de Areia","0 a 4 anos","Masculino",62
"349",170550,"Tocantins","Colinas do Tocantins","0 a 4 anos","Masculino",1408
"350",171670,"Tocantins","Colméia","0 a 4 anos","Masculino",329
"351",170555,"Tocantins","Combinado","0 a 4 anos","Masculino",147
"352",170560,"Tocantins","Conceição do Tocantins","0 a 4 anos","Masculino",155
"353",170600,"Tocantins","Couto Magalhães","0 a 4 anos","Masculino",189
"354",170610,"Tocantins","Cristalândia","0 a 4 anos","Masculino",207
"355",170625,"Tocantins","Crixás do Tocantins","0 a 4 anos","Masculino",55
"356",170650,"Tocantins","Darcinópolis","0 a 4 anos","Masculino",243
"357",170700,"Tocantins","Dianópolis","0 a 4 anos","Masculino",712
"358",170710,"Tocantins","Divinópolis do Tocantins","0 a 4 anos","Masculino",248
"359",170720,"Tocantins","Dois Irmãos do Tocantins","0 a 4 anos","Masculino",231
"360",170730,"Tocantins","Dueré","0 a 4 anos","Masculino",155
"361",170740,"Tocantins","Esperantina","0 a 4 anos","Masculino",302
"362",170755,"Tocantins","Fátima","0 a 4 anos","Masculino",131
"363",170765,"Tocantins","Figueirópolis","0 a 4 anos","Masculino",162
"364",170770,"Tocantins","Filadélfia","0 a 4 anos","Masculino",299
"365",170820,"Tocantins","Formoso do Araguaia","0 a 4 anos","Masculino",752
"366",170830,"Tocantins","Goianorte","0 a 4 anos","Masculino",162
"367",170900,"Tocantins","Goiatins","0 a 4 anos","Masculino",613
"368",170930,"Tocantins","Guaraí","0 a 4 anos","Masculino",855
"369",170950,"Tocantins","Gurupi","0 a 4 anos","Masculino",2942
"370",170980,"Tocantins","Ipueiras","0 a 4 anos","Masculino",53
"371",171050,"Tocantins","Itacajá","0 a 4 anos","Masculino",289
"372",171070,"Tocantins","Itaguatins","0 a 4 anos","Masculino",191
"373",171090,"Tocantins","Itapiratins","0 a 4 anos","Masculino",132
"374",171110,"Tocantins","Itaporã do Tocantins","0 a 4 anos","Masculino",80
"375",171150,"Tocantins","Jaú do Tocantins","0 a 4 anos","Masculino",116
"376",171180,"Tocantins","Juarina","0 a 4 anos","Masculino",92
"377",171190,"Tocantins","Lagoa da Confusão","0 a 4 anos","Masculino",753
"378",171195,"Tocantins","Lagoa do Tocantins","0 a 4 anos","Masculino",160
"379",171200,"Tocantins","Lajeado","0 a 4 anos","Masculino",145
"380",171215,"Tocantins","Lavandeira","0 a 4 anos","Masculino",59
"381",171240,"Tocantins","Lizarda","0 a 4 anos","Masculino",118
"382",171245,"Tocantins","Luzinópolis","0 a 4 anos","Masculino",94
"383",171250,"Tocantins","Marianópolis do Tocantins","0 a 4 anos","Masculino",174
"384",171270,"Tocantins","Mateiros","0 a 4 anos","Masculino",121
