"","regiao_pad","regiao","cod_uf","uf_pad","uf","uf_sigla","cod_macrorregiao","macrorregiao_pad","macrorregiao","cod_regsaud","regiao_saude_pad","regiao_saude","cod_municipio","cod_municipiodv","municipio_pad","municipio","latitude","longitude"
"1","REGIAO NORTE","Região Norte",11,"RONDONIA","Rondônia","RO",1101,"MACRORREGIONAL II (CACOAL)","Macrorregional II (Cacoal)",11003,"CENTRAL","Central",110025,1100254,"PRESIDENTE MEDICI","Presidente Médici",-11.17321,-61.90944
"2","REGIAO NORTE","Região Norte",11,"RONDONIA","Rondônia","RO",1101,"MACRORREGIONAL II (CACOAL)","Macrorregional II (Cacoal)",11005,"ZONA DA MATA","Zona da Mata",110050,1100502,"NOVO HORIZONTE DO OESTE","Novo Horizonte do Oeste",-11.70974,-61.99439
"3","REGIAO NORTE","Região Norte",11,"RONDONIA","Rondônia","RO",1102,"MACRORREGIAO I - PORTO VELHO","Macrorregião I - Porto Velho",11003,"CENTRAL","Central",110011,1100114,"JARU","Jaru",-10.43595,-62.47623
"4","REGIAO NORTE","Região Norte",11,"RONDONIA","Rondônia","RO",1102,"MACRORREGIAO I - PORTO VELHO","Macrorregião I - Porto Velho",11004,"MADEIRA-MAMORE","Madeira-Mamoré",110020,1100205,"PORTO VELHO","Porto Velho",-8.76889,-63.83145
"5","REGIAO NORTE","Região Norte",11,"RONDONIA","Rondônia","RO",1102,"MACRORREGIAO I - PORTO VELHO","Macrorregião I - Porto Velho",11001,"VALE DO JAMARI","Vale do Jamari",110045,1100452,"BURITIS","Buritis",-10.20981,-63.82968
"6","REGIAO NORTE","Região Norte",11,"RONDONIA","Rondônia","RO",1102,"MACRORREGIAO I - PORTO VELHO","Macrorregião I - Porto Velho",11004,"MADEIRA-MAMORE","Madeira-Mamoré",110080,1100809,"CANDEIAS DO JAMARI","Candeias do Jamari",-8.78502,-63.70002
"7","REGIAO NORTE","Região Norte",12,"ACRE","Acre","AC",1201,"MACRO UNICA - AC","Macro única - AC",12001,"ALTO ACRE","Alto Acre",120010,1200104,"BRASILEIA","Brasiléia",-11.01641,-68.74794
"8","REGIAO NORTE","Região Norte",12,"ACRE","Acre","AC",1201,"MACRO UNICA - AC","Macro única - AC",12003,"JURUA E TARAUACA/ENVIRA","Juruá e Tarauacá/Envira",120060,1200609,"TARAUACA","Tarauacá",-8.15567,-70.7555
"9","REGIAO NORTE","Região Norte",13,"AMAZONAS","Amazonas","AM",1302,"OESTE","Oeste",13008,"TRIANGULO","Triângulo",130210,1302108,"JAPURA","Japurá",-1.88084,-66.9969
"10","REGIAO NORTE","Região Norte",13,"AMAZONAS","Amazonas","AM",1302,"OESTE","Oeste",13008,"TRIANGULO","Triângulo",130426,1304260,"UARINI","Uarini",-2.98361,-65.15535
"11","REGIAO NORTE","Região Norte",13,"AMAZONAS","Amazonas","AM",1303,"LESTE","Leste",13005,"BAIXO AMAZONAS","Baixo Amazonas",130340,1303403,"PARINTINS","Parintins",-2.62705,-56.73629
"12","REGIAO NORTE","Região Norte",13,"AMAZONAS","Amazonas","AM",1303,"LESTE","Leste",13004,"MEDIO AMAZONAS","Médio Amazonas",130440,1304401,"URUCURITUBA","Urucurituba",-3.13463,-58.15964
"13","REGIAO NORTE","Região Norte",13,"AMAZONAS","Amazonas","AM",1304,"CENTRAL","Central",13006,"REGIONAL PURUS","Regional Purus",130070,1300706,"BOCA DO ACRE","Boca do Acre",-8.75124,-67.39958
"14","REGIAO NORTE","Região Norte",13,"AMAZONAS","Amazonas","AM",1304,"CENTRAL","Central",13002,"RIO NEGRO E SOLIMOES","Rio Negro e Solimões",130120,1301209,"COARI","Coari",-4.08422,-63.14218
"15","REGIAO NORTE","Região Norte",13,"AMAZONAS","Amazonas","AM",1304,"CENTRAL","Central",13001,"MANAUS, ENTORNO E ALTO RIO NEGRO","Manaus, Entorno e Alto Rio Negro",130260,1302603,"MANAUS","Manaus",-3.13469,-60.02334
"16","REGIAO NORTE","Região Norte",14,"RORAIMA","Roraima","RR",1401,"MACRO-RORAIMA","MACRO-RORAIMA",14002,"SUL","Sul",140028,1400282,"IRACEMA","Iracema",2.16821,-61.05226
"17","REGIAO NORTE","Região Norte",15,"PARA","Pará","PA",1509,"MACRORREGIONAL IV","Macrorregional IV",15001,"ARAGUAIA","Araguaia",150276,1502764,"CUMARU DO NORTE","Cumaru do Norte",-7.81111,-50.77158
"18","REGIAO NORTE","Região Norte",15,"PARA","Pará","PA",1509,"MACRORREGIONAL IV","Macrorregional IV",15003,"CARAJAS","Carajás",150553,1505536,"PARAUAPEBAS","Parauapebas",-6.07273,-49.90078
"19","REGIAO NORTE","Região Norte",15,"PARA","Pará","PA",1509,"MACRORREGIONAL IV","Macrorregional IV",15001,"ARAGUAIA","Araguaia",150670,1506708,"SANTANA DO ARAGUAIA","Santana do Araguaia",-9.32942,-50.3448
"20","REGIAO NORTE","Região Norte",15,"PARA","Pará","PA",1509,"MACRORREGIONAL IV","Macrorregional IV",15004,"LAGO DE TUCURUI","Lago de Tucuruí",150795,1507953,"TAILANDIA","Tailândia",-2.93708,-48.95128
"21","REGIAO NORTE","Região Norte",15,"PARA","Pará","PA",1509,"MACRORREGIONAL IV","Macrorregional IV",15001,"ARAGUAIA","Araguaia",150808,1508084,"TUCUMA","Tucumã",-6.74997,-51.13954
"22","REGIAO NORTE","Região Norte",15,"PARA","Pará","PA",1509,"MACRORREGIONAL IV","Macrorregional IV",15004,"LAGO DE TUCURUI","Lago de Tucuruí",150810,1508100,"TUCURUI","Tucuruí",-3.76689,-49.66718
"23","REGIAO NORTE","Região Norte",15,"PARA","Pará","PA",1510,"MACRORREGIONAL III","Macrorregional III",15012,"XINGU","Xingu",150085,1500859,"ANAPU","Anapu",-3.4761,-51.20162
"24","REGIAO NORTE","Região Norte",15,"PARA","Pará","PA",1511,"MACRORREGIONAL II","Macrorregional II",15007,"METROPOLITANA II","Metropolitana II",150275,1502756,"CONCORDIA DO PARA","Concórdia do Pará",-1.98452,-47.94989
"25","REGIAO NORTE","Região Norte",15,"PARA","Pará","PA",1511,"MACRORREGIONAL II","Macrorregional II",15009,"RIO CAETES","Rio Caetés",150655,1506559,"SANTA LUZIA DO PARA","Santa Luzia do Pará",-1.51883,-46.90617
"26","REGIAO NORTE","Região Norte",15,"PARA","Pará","PA",1511,"MACRORREGIONAL II","Macrorregional II",15009,"RIO CAETES","Rio Caetés",150690,1506906,"SANTAREM NOVO","Santarém Novo",-0.92872,-47.40092
"27","REGIAO NORTE","Região Norte",15,"PARA","Pará","PA",1511,"MACRORREGIONAL II","Macrorregional II",15008,"METROPOLITANA III","Metropolitana III",150720,1507201,"SAO DOMINGOS DO CAPIM","São Domingos do Capim",-1.67581,-47.77478
"28","REGIAO NORTE","Região Norte",15,"PARA","Pará","PA",1511,"MACRORREGIONAL II","Macrorregional II",15008,"METROPOLITANA III","Metropolitana III",150760,1507607,"SAO MIGUEL DO GUAMA","São Miguel do Guamá",-1.61714,-47.48241
"29","REGIAO NORTE","Região Norte",15,"PARA","Pará","PA",1512,"MACRORREGIONAL I","Macrorregional I",15011,"TOCANTINS","Tocantins",150130,1501303,"BARCARENA","Barcarena",-1.50577,-48.62707
"30","REGIAO NORTE","Região Norte",15,"PARA","Pará","PA",1512,"MACRORREGIONAL I","Macrorregional I",15013,"MARAJO I","Marajó I",150250,1502509,"CHAVES","Chaves",-0.16244,-49.98932
"31","REGIAO NORTE","Região Norte",16,"AMAPA","Amapá","AP",1601,"MACRO UNICA - AP","Macro única - AP",16001,"AREA CENTRAL","Área Central",160030,1600303,"MACAPA","Macapá",0.03895,-51.05741
"32","REGIAO NORTE","Região Norte",17,"TOCANTINS","Tocantins","TO",1701,"MACRORREGIAO NORTE","Macrorregião Norte",17004,"CERRADO TOCANTINS ARAGUAIA","Cerrado Tocantins Araguaia",170830,1708304,"GOIANORTE","Goianorte",-8.77052,-48.93689
"33","REGIAO NORTE","Região Norte",17,"TOCANTINS","Tocantins","TO",1701,"MACRORREGIAO NORTE","Macrorregião Norte",17002,"BICO DO PAPAGAIO","Bico do Papagaio",171380,1713809,"PALMEIRAS DO TOCANTINS","Palmeiras do Tocantins",-6.61186,-47.55868
"34","REGIAO NORTE","Região Norte",17,"TOCANTINS","Tocantins","TO",1701,"MACRORREGIAO NORTE","Macrorregião Norte",17004,"CERRADO TOCANTINS ARAGUAIA","Cerrado Tocantins Araguaia",171665,1716653,"PEQUIZEIRO","Pequizeiro",-8.59334,-48.93518
"35","REGIAO NORTE","Região Norte",17,"TOCANTINS","Tocantins","TO",1701,"MACRORREGIAO NORTE","Macrorregião Norte",17004,"CERRADO TOCANTINS ARAGUAIA","Cerrado Tocantins Araguaia",171670,1716703,"COLMEIA","Colméia",-8.72937,-48.75707
"36","REGIAO NORTE","Região Norte",17,"TOCANTINS","Tocantins","TO",1701,"MACRORREGIAO NORTE","Macrorregião Norte",17002,"BICO DO PAPAGAIO","Bico do Papagaio",171880,1718808,"SAMPAIO","Sampaio",-5.3493,-47.87579
"37","REGIAO NORTE","Região Norte",17,"TOCANTINS","Tocantins","TO",1701,"MACRORREGIAO NORTE","Macrorregião Norte",17002,"BICO DO PAPAGAIO","Bico do Papagaio",172000,1720002,"SANTA TEREZINHA DO TOCANTINS","Santa Terezinha do Tocantins",-6.437,-47.68429
"38","REGIAO NORTE","Região Norte",17,"TOCANTINS","Tocantins","TO",1702,"MACRORREGIAO CENTRO-SUL","Macrorregião Centro-Sul",17007,"CANTAO","Cantão",170190,1701903,"ARAGUACEMA","Araguacema",-8.8018,-49.56181
"39","REGIAO NORTE","Região Norte",17,"TOCANTINS","Tocantins","TO",1702,"MACRORREGIAO CENTRO-SUL","Macrorregião Centro-Sul",17005,"ILHA DO BANANAL","Ilha do Bananal",170200,1702000,"ARAGUACU","Araguaçu",-12.92558,-49.82861
"40","REGIAO NORTE","Região Norte",17,"TOCANTINS","Tocantins","TO",1702,"MACRORREGIAO CENTRO-SUL","Macrorregião Centro-Sul",17008,"AMOR PERFEITO","Amor Perfeito",170370,1703701,"BREJINHO DE NAZARE","Brejinho de Nazaré",-11.01081,-48.55866
"41","REGIAO NORTE","Região Norte",17,"TOCANTINS","Tocantins","TO",1702,"MACRORREGIAO CENTRO-SUL","Macrorregião Centro-Sul",17003,"SUDESTE","Sudeste",170560,1705607,"CONCEICAO DO TOCANTINS","Conceição do Tocantins",-12.21728,-47.29287
"42","REGIAO NORTE","Região Norte",17,"TOCANTINS","Tocantins","TO",1702,"MACRORREGIAO CENTRO-SUL","Macrorregião Centro-Sul",17007,"CANTAO","Cantão",170610,1706100,"CRISTALANDIA","Cristalândia",-10.59072,-49.1863
"43","REGIAO NORTE","Região Norte",17,"TOCANTINS","Tocantins","TO",1702,"MACRORREGIAO CENTRO-SUL","Macrorregião Centro-Sul",17005,"ILHA DO BANANAL","Ilha do Bananal",170730,1707306,"DUERE","Dueré",-11.34129,-49.26588
"44","REGIAO NORTE","Região Norte",17,"TOCANTINS","Tocantins","TO",1702,"MACRORREGIAO CENTRO-SUL","Macrorregião Centro-Sul",17008,"AMOR PERFEITO","Amor Perfeito",170980,1709807,"IPUEIRAS","Ipueiras",-11.24629,-48.45193
"45","REGIAO NORTE","Região Norte",17,"TOCANTINS","Tocantins","TO",1702,"MACRORREGIAO CENTRO-SUL","Macrorregião Centro-Sul",17005,"ILHA DO BANANAL","Ilha do Bananal",171150,1711506,"JAU DO TOCANTINS","Jaú do Tocantins",-12.65293,-48.59461
"46","REGIAO NORTE","Região Norte",17,"TOCANTINS","Tocantins","TO",1702,"MACRORREGIAO CENTRO-SUL","Macrorregião Centro-Sul",17005,"ILHA DO BANANAL","Ilha do Bananal",171660,1716604,"PEIXE","Peixe",-12.02977,-48.53781
"47","REGIAO NORTE","Região Norte",17,"TOCANTINS","Tocantins","TO",1702,"MACRORREGIAO CENTRO-SUL","Macrorregião Centro-Sul",17007,"CANTAO","Cantão",171750,1717503,"PIUM","Pium",-10.44093,-49.16666
"48","REGIAO NORTE","Região Norte",17,"TOCANTINS","Tocantins","TO",1702,"MACRORREGIAO CENTRO-SUL","Macrorregião Centro-Sul",17006,"CAPIM DOURADO","Capim Dourado",172100,1721000,"PALMAS","Palmas",-10.16325,-48.35104
"49","REGIAO NORDESTE","Região Nordeste",21,"MARANHAO","Maranhão","MA",2109,"MACRORREGIAO SUL","Macrorregião Sul",21003,"BALSAS","Balsas",210407,2104073,"FEIRA NOVA DO MARANHAO","Feira Nova do Maranhão",-6.96314,-46.68736
"50","REGIAO NORDESTE","Região Nordeste",21,"MARANHAO","Maranhão","MA",2109,"MACRORREGIAO SUL","Macrorregião Sul",21008,"IMPERATRIZ","Imperatriz",210550,2105500,"JOAO LISBOA","João Lisboa",-5.45366,-47.40504
"51","REGIAO NORDESTE","Região Nordeste",21,"MARANHAO","Maranhão","MA",2109,"MACRORREGIAO SUL","Macrorregião Sul",21008,"IMPERATRIZ","Imperatriz",210900,2109007,"PORTO FRANCO","Porto Franco",-6.35418,-47.38216
"52","REGIAO NORDESTE","Região Nordeste",21,"MARANHAO","Maranhão","MA",2109,"MACRORREGIAO SUL","Macrorregião Sul",21003,"BALSAS","Balsas",210970,2109700,"SAMBAIBA","Sambaíba",-7.13835,-45.3442
"53","REGIAO NORDESTE","Região Nordeste",21,"MARANHAO","Maranhão","MA",2109,"MACRORREGIAO SUL","Macrorregião Sul",21003,"BALSAS","Balsas",211080,2110807,"SAO FELIX DE BALSAS","São Félix de Balsas",-7.08469,-44.81145
"54","REGIAO NORDESTE","Região Nordeste",21,"MARANHAO","Maranhão","MA",2109,"MACRORREGIAO SUL","Macrorregião Sul",21003,"BALSAS","Balsas",211160,2111607,"SAO RAIMUNDO DAS MANGABEIRAS","São Raimundo das Mangabeiras",-7.02696,-45.48483
"55","REGIAO NORDESTE","Região Nordeste",21,"MARANHAO","Maranhão","MA",2109,"MACRORREGIAO SUL","Macrorregião Sul",21008,"IMPERATRIZ","Imperatriz",211176,2111763,"SENADOR LA ROCQUE","Senador La Rocque",-5.44183,-47.28919
"56","REGIAO NORDESTE","Região Nordeste",21,"MARANHAO","Maranhão","MA",2110,"MACRORREGIAO NORTE","Macrorregião Norte",21006,"CHAPADINHA","Chapadinha",210015,2100154,"AGUA DOCE DO MARANHAO","Água Doce do Maranhão",-2.84028,-42.11555
"57","REGIAO NORDESTE","Região Nordeste",21,"MARANHAO","Maranhão","MA",2110,"MACRORREGIAO NORTE","Macrorregião Norte",21016,"SAO LUIS","São Luís",210020,2100204,"ALCANTARA","Alcântara",-2.40328,-44.41701
"58","REGIAO NORDESTE","Região Nordeste",21,"MARANHAO","Maranhão","MA",2110,"MACRORREGIAO NORTE","Macrorregião Norte",21013,"ROSARIO","Rosário",210170,2101707,"BARREIRINHAS","Barreirinhas",-2.75009,-42.8278
"59","REGIAO NORDESTE","Região Nordeste",21,"MARANHAO","Maranhão","MA",2110,"MACRORREGIAO NORTE","Macrorregião Norte",21019,"ZE DOCA","Zé Doca",210197,2101970,"BOA VISTA DO GURUPI","Boa Vista do Gurupi",-1.7933,-46.29871
"60","REGIAO NORDESTE","Região Nordeste",21,"MARANHAO","Maranhão","MA",2110,"MACRORREGIAO NORTE","Macrorregião Norte",21014,"SANTA INES","Santa Inês",210465,2104651,"GOVERNADOR NEWTON BELLO","Governador Newton Bello",-3.4297,-45.6745
"61","REGIAO NORDESTE","Região Nordeste",21,"MARANHAO","Maranhão","MA",2110,"MACRORREGIAO NORTE","Macrorregião Norte",21019,"ZE DOCA","Zé Doca",210565,2105658,"JUNCO DO MARANHAO","Junco do Maranhão",-1.87461,-46.07073
"62","REGIAO NORDESTE","Região Nordeste",21,"MARANHAO","Maranhão","MA",2110,"MACRORREGIAO NORTE","Macrorregião Norte",21002,"BACABAL","Bacabal",210590,2105906,"LAGO VERDE","Lago Verde",-4.03871,-44.93764
"63","REGIAO NORDESTE","Região Nordeste",21,"MARANHAO","Maranhão","MA",2110,"MACRORREGIAO NORTE","Macrorregião Norte",21009,"ITAPECURU MIRIM","Itapecuru Mirim",210675,2106755,"MIRANDA DO NORTE","Miranda do Norte",-3.56264,-44.58428
"64","REGIAO NORDESTE","Região Nordeste",21,"MARANHAO","Maranhão","MA",2110,"MACRORREGIAO NORTE","Macrorregião Norte",21013,"ROSARIO","Rosário",210710,2107100,"MORROS","Morros",-2.86148,-44.04454
"65","REGIAO NORDESTE","Região Nordeste",21,"MARANHAO","Maranhão","MA",2110,"MACRORREGIAO NORTE","Macrorregião Norte",21006,"CHAPADINHA","Chapadinha",210805,2108058,"PAULINO NEVES","Paulino Neves",-2.71821,-42.54542
"66","REGIAO NORDESTE","Região Nordeste",21,"MARANHAO","Maranhão","MA",2110,"MACRORREGIAO NORTE","Macrorregião Norte",21018,"VIANA","Viana",210830,2108306,"PENALVA","Penalva",-3.29323,-45.17646
"67","REGIAO NORDESTE","Região Nordeste",21,"MARANHAO","Maranhão","MA",2110,"MACRORREGIAO NORTE","Macrorregião Norte",21009,"ITAPECURU MIRIM","Itapecuru Mirim",210880,2108801,"PIRAPEMAS","Pirapemas",-3.72533,-44.22828
"68","REGIAO NORDESTE","Região Nordeste",21,"MARANHAO","Maranhão","MA",2110,"MACRORREGIAO NORTE","Macrorregião Norte",21016,"SAO LUIS","São Luís",210945,2109452,"RAPOSA","Raposa",-2.41507,-44.10252
"69","REGIAO NORDESTE","Região Nordeste",21,"MARANHAO","Maranhão","MA",2110,"MACRORREGIAO NORTE","Macrorregião Norte",21013,"ROSARIO","Rosário",211020,2110203,"SANTA RITA","Santa Rita",-3.13412,-44.31995
"70","REGIAO NORDESTE","Região Nordeste",21,"MARANHAO","Maranhão","MA",2110,"MACRORREGIAO NORTE","Macrorregião Norte",21018,"VIANA","Viana",211050,2110500,"SAO BENTO","São Bento",-2.69701,-44.82835
"71","REGIAO NORDESTE","Região Nordeste",21,"MARANHAO","Maranhão","MA",2110,"MACRORREGIAO NORTE","Macrorregião Norte",21014,"SANTA INES","Santa Inês",211102,2111029,"SAO JOAO DO CARU","São João do Carú",-3.5608,-46.25493
"72","REGIAO NORDESTE","Região Nordeste",21,"MARANHAO","Maranhão","MA",2110,"MACRORREGIAO NORTE","Macrorregião Norte",21002,"BACABAL","Bacabal",211140,2111409,"SAO LUIS GONZAGA DO MARANHAO","São Luís Gonzaga do Maranhão",-4.37392,-44.66271
"73","REGIAO NORDESTE","Região Nordeste",21,"MARANHAO","Maranhão","MA",2110,"MACRORREGIAO NORTE","Macrorregião Norte",21018,"VIANA","Viana",211280,2112803,"VIANA","Viana",-3.21456,-45.00131
"74","REGIAO NORDESTE","Região Nordeste",21,"MARANHAO","Maranhão","MA",2110,"MACRORREGIAO NORTE","Macrorregião Norte",21009,"ITAPECURU MIRIM","Itapecuru Mirim",211290,2112902,"VITORIA DO MEARIM","Vitória do Mearim",-3.48205,-44.86957
"75","REGIAO NORDESTE","Região Nordeste",21,"MARANHAO","Maranhão","MA",2110,"MACRORREGIAO NORTE","Macrorregião Norte",21002,"BACABAL","Bacabal",211300,2113009,"VITORINO FREIRE","Vitorino Freire",-4.29119,-45.24419
"76","REGIAO NORDESTE","Região Nordeste",21,"MARANHAO","Maranhão","MA",2111,"MACRORREGIAO LESTE","Macrorregião Leste",21007,"CODO","Codó",210043,2100436,"ALTO ALEGRE DO MARANHAO","Alto Alegre do Maranhão",-4.20723,-44.44825
"77","REGIAO NORDESTE","Região Nordeste",21,"MARANHAO","Maranhão","MA",2111,"MACRORREGIAO LESTE","Macrorregião Leste",21015,"SAO JOAO DOS PATOS","São João dos Patos",210150,2101509,"BARAO DE GRAJAU","Barão de Grajaú",-6.75896,-43.02645
"78","REGIAO NORDESTE","Região Nordeste",21,"MARANHAO","Maranhão","MA",2111,"MACRORREGIAO LESTE","Macrorregião Leste",21005,"CAXIAS","Caxias",210220,2102200,"BURITI","Buriti",-3.94557,-42.92511
"79","REGIAO NORDESTE","Região Nordeste",21,"MARANHAO","Maranhão","MA",2111,"MACRORREGIAO LESTE","Macrorregião Leste",21015,"SAO JOAO DOS PATOS","São João dos Patos",210230,2102309,"BURITI BRAVO","Buriti Bravo",-5.83529,-43.83562
"80","REGIAO NORDESTE","Região Nordeste",21,"MARANHAO","Maranhão","MA",2111,"MACRORREGIAO LESTE","Macrorregião Leste",21015,"SAO JOAO DOS PATOS","São João dos Patos",210545,2105450,"JATOBA","Jatobá",-5.81967,-44.21991
"81","REGIAO NORDESTE","Região Nordeste",21,"MARANHAO","Maranhão","MA",2111,"MACRORREGIAO LESTE","Macrorregião Leste",21015,"SAO JOAO DOS PATOS","São João dos Patos",210592,2105922,"LAGOA DO MATO","Lagoa do Mato",-6.04528,-43.52756
"82","REGIAO NORDESTE","Região Nordeste",21,"MARANHAO","Maranhão","MA",2111,"MACRORREGIAO LESTE","Macrorregião Leste",21015,"SAO JOAO DOS PATOS","São João dos Patos",210790,2107902,"PASSAGEM FRANCA","Passagem Franca",-6.17399,-43.78175
"83","REGIAO NORDESTE","Região Nordeste",21,"MARANHAO","Maranhão","MA",2111,"MACRORREGIAO LESTE","Macrorregião Leste",21012,"PRESIDENTE DUTRA","Presidente Dutra",211030,2110302,"SANTO ANTONIO DOS LOPES","Santo Antônio dos Lopes",-4.87382,-44.36145
"84","REGIAO NORDESTE","Região Nordeste",21,"MARANHAO","Maranhão","MA",2111,"MACRORREGIAO LESTE","Macrorregião Leste",21015,"SAO JOAO DOS PATOS","São João dos Patos",211065,2110658,"SAO DOMINGOS DO AZEITAO","São Domingos do Azeitão",-6.80443,-44.65042
"85","REGIAO NORDESTE","Região Nordeste",21,"MARANHAO","Maranhão","MA",2111,"MACRORREGIAO LESTE","Macrorregião Leste",21010,"PEDREIRAS","Pedreiras",211223,2112233,"TRIZIDELA DO VALE","Trizidela do Vale",-4.57013,-44.61069
"86","REGIAO NORDESTE","Região Nordeste",22,"PIAUI","Piauí","PI",2207,"SEMI-ARIDO","Semi-árido",22009,"VALE DO RIO GUARIBAS","Vale do Rio Guaribas",220180,2201804,"BOCAINA","Bocaina",-6.95484,-41.32234
"87","REGIAO NORDESTE","Região Nordeste",22,"PIAUI","Piauí","PI",2207,"SEMI-ARIDO","Semi-árido",22008,"VALE DO CANINDE","Vale do Canindé",220210,2202109,"CAMPINAS DO PIAUI","Campinas do Piauí",-7.65478,-41.88075
"88","REGIAO NORDESTE","Região Nordeste",22,"PIAUI","Piauí","PI",2207,"SEMI-ARIDO","Semi-árido",22009,"VALE DO RIO GUARIBAS","Vale do Rio Guaribas",220327,2203271,"CURRAL NOVO DO PIAUI","Curral Novo do Piauí",-7.8308,-40.90107
"89","REGIAO NORDESTE","Região Nordeste",22,"PIAUI","Piauí","PI",2207,"SEMI-ARIDO","Semi-árido",22009,"VALE DO RIO GUARIBAS","Vale do Rio Guaribas",220340,2203404,"DOM EXPEDITO LOPES","Dom Expedito Lopes",-6.9579,-41.65239
"90","REGIAO NORDESTE","Região Nordeste",22,"PIAUI","Piauí","PI",2207,"SEMI-ARIDO","Semi-árido",22010,"VALE DO SAMBITO","Vale do Sambito",220350,2203503,"ELESBAO VELOSO","Elesbão Veloso",-6.20172,-42.13814
"91","REGIAO NORDESTE","Região Nordeste",22,"PIAUI","Piauí","PI",2207,"SEMI-ARIDO","Semi-árido",22009,"VALE DO RIO GUARIBAS","Vale do Rio Guaribas",220435,2204352,"GEMINIANO","Geminiano",-7.15842,-41.35758
"92","REGIAO NORDESTE","Região Nordeste",22,"PIAUI","Piauí","PI",2207,"SEMI-ARIDO","Semi-árido",22010,"VALE DO SAMBITO","Vale do Sambito",220470,2204709,"INHUMA","Inhuma",-6.66712,-41.71019
"93","REGIAO NORDESTE","Região Nordeste",22,"PIAUI","Piauí","PI",2207,"SEMI-ARIDO","Semi-árido",22009,"VALE DO RIO GUARIBAS","Vale do Rio Guaribas",220520,2205201,"JAICOS","Jaicós",-7.35315,-41.14647
"94","REGIAO NORDESTE","Região Nordeste",22,"PIAUI","Piauí","PI",2207,"SEMI-ARIDO","Semi-árido",22010,"VALE DO SAMBITO","Vale do Sambito",220690,2206902,"NOVO ORIENTE DO PIAUI","Novo Oriente do Piauí",-6.44941,-41.92872
"95","REGIAO NORDESTE","Região Nordeste",22,"PIAUI","Piauí","PI",2207,"SEMI-ARIDO","Semi-árido",22010,"VALE DO SAMBITO","Vale do Sambito",221140,2211407,"VARZEA GRANDE","Várzea Grande",-6.54295,-42.2531
"96","REGIAO NORDESTE","Região Nordeste",22,"PIAUI","Piauí","PI",2207,"SEMI-ARIDO","Semi-árido",22009,"VALE DO RIO GUARIBAS","Vale do Rio Guaribas",221150,2211506,"VERA MENDES","Vera Mendes",-7.60285,-41.47974
"97","REGIAO NORDESTE","Região Nordeste",22,"PIAUI","Piauí","PI",2208,"MEIO NORTE","Meio Norte",22004,"ENTRE RIOS","Entre Rios",220010,2200103,"AGRICOLANDIA","Agricolândia",-5.7955,-42.65918
"98","REGIAO NORDESTE","Região Nordeste",22,"PIAUI","Piauí","PI",2208,"MEIO NORTE","Meio Norte",22004,"ENTRE RIOS","Entre Rios",220160,2201606,"BENEDITINOS","Beneditinos",-5.4476,-42.37062
"99","REGIAO NORDESTE","Região Nordeste",22,"PIAUI","Piauí","PI",2208,"MEIO NORTE","Meio Norte",22004,"ENTRE RIOS","Entre Rios",220554,2205540,"LAGOINHA DO PIAUI","Lagoinha do Piauí",-5.83658,-42.62738
"100","REGIAO NORDESTE","Região Nordeste",22,"PIAUI","Piauí","PI",2208,"MEIO NORTE","Meio Norte",22004,"ENTRE RIOS","Entre Rios",220640,2206407,"MONSENHOR GIL","Monsenhor Gil",-5.55149,-42.6174
"101","REGIAO NORDESTE","Região Nordeste",22,"PIAUI","Piauí","PI",2209,"LITORAL","Litoral",22005,"PLANICIE LITORANEA","Planície Litorânea",220200,2202000,"BURITI DOS LOPES","Buriti dos Lopes",-3.17272,-41.86991
"102","REGIAO NORDESTE","Região Nordeste",22,"PIAUI","Piauí","PI",2209,"LITORAL","Litoral",22003,"COCAIS","Cocais",220545,2205458,"JOCA MARQUES","Joca Marques",-3.48803,-42.42774
"103","REGIAO NORDESTE","Região Nordeste",22,"PIAUI","Piauí","PI",2209,"LITORAL","Litoral",22003,"COCAIS","Cocais",220585,2205854,"MADEIRO","Madeiro",-3.48421,-42.50514
"104","REGIAO NORDESTE","Região Nordeste",22,"PIAUI","Piauí","PI",2209,"LITORAL","Litoral",22003,"COCAIS","Cocais",220667,2206670,"MORRO DO CHAPEU DO PIAUI","Morro do Chapéu do Piauí",-3.74226,-42.30906
"105","REGIAO NORDESTE","Região Nordeste",22,"PIAUI","Piauí","PI",2210,"CERRADOS","Cerrados",22002,"CHAPADA DAS MANGABEIRAS","Chapada das Mangabeiras",220110,2201101,"AVELINO LOPES","Avelino Lopes",-10.13475,-43.94151
"106","REGIAO NORDESTE","Região Nordeste",22,"PIAUI","Piauí","PI",2210,"CERRADOS","Cerrados",22011,"VALE DOS RIOS PIAUI E ITAUEIRAS","Vale dos Rios Piauí e Itaueiras",220230,2202307,"CANTO DO BURITI","Canto do Buriti",-8.10823,-42.94402
"107","REGIAO NORDESTE","Região Nordeste",22,"PIAUI","Piauí","PI",2210,"CERRADOS","Cerrados",22002,"CHAPADA DAS MANGABEIRAS","Chapada das Mangabeiras",220290,2202901,"CORRENTE","Corrente",-10.44094,-45.16331
"108","REGIAO NORDESTE","Região Nordeste",22,"PIAUI","Piauí","PI",2210,"CERRADOS","Cerrados",22002,"CHAPADA DAS MANGABEIRAS","Chapada das Mangabeiras",220323,2203230,"CURRAIS","Currais",-9.01243,-44.403
